clean_text,label,sentiment
didi maa ye aapka hi aashirvad hai ki hamar chanakya ne dusmano ko charo khane chitt kr,2,neutral
hahahaha yeh smriti hai ji ab yeh fake tweet nahi chalegi,2,neutral
spotter ye sirf pauranik kathaon mein payi jaati thi vaastavikta se iska koi sambandh nahi hai,1,positive
ur yeh dhun pakistan laya pakistan say bahir nahi lay kr gaya papri walay k c say,1,positive
true ye sale hamesha ais soft excus de ke bach jaat hain sinngl mother,0,negative
great initi decis honour prime minist proud indian jai hind vand maatram,2,neutral
54 lagta hai pakistan ne hizro ki fauj bheji hai icccricketworldcup2019 kheln,0,negative
amaz end ranjharanjhakardi rona agya tha end dekh kr absolut outstand act,2,neutral
tv kya ko bhi ki transmiss mein chanc nahi diya apn pa,1,positive
kyuki tumn abhi tak follow back nahi diya hai,1,positive
bade bhai sonu gurjar pahalwan ko janmdin ki hardik badhai evam shubhkamnay,2,neutral
wolf12 shabash ka pochaa tha main wesi kis bt ki knsa mrra record lga hy,1,positive
ajay ye modi ji ki andhi nahi hai ye evm aur tum jais godi media walo ki andhi hai,1,positive
khushkhabri free free cit 4r male 10th pase e c ladi 12pase nic hona lazmi hy mahdood seat savera institut 03013461454,1,positive
jroori nahi ki iskq kark dukh hi mile even love lovli feel,2,neutral
delhi specif chalu ya jau aur itn dekh hai apn liy bhi job maang le nahi aaja mai deta bhak,1,positive
movement make everi indian proud jai hind vand mataram,2,neutral
thank much sir warm wish sabka saath sabka vika sabka visvash trust victori bharat,2,neutral
pick weekend anthoni smith volkan oezdimir jimi manuwa chris fishgold damir hadzov sung bin jo serg,1,positive
aapn mere sawal ka jawab nhi diya modi kyu ban rhe hai mean bhag kyu rhe hai,0,negative
happi birthday bhai kbhi dono mulk k haalat ach hue pakka mileng bhai wish u great year ahead,2,neutral
tre jais dalal bhadwa ko amit sah nai apna bagga hi kafi hai nall failur sale,0,negative
student ka futur kharab ho rha hai 2013 ki vacanc ab tak clear nhi ho payi aap,0,negative
sacrif lot happi m normal lad liverpool s dream come true mo,1,positive
jab koe muslman hindu ko tadpa tadpa ke mar deta hi koe hisad ki aulad nahi bolta par ek jhutha muslim ki topi,0,negative
mera bharat desh jaat paat se mukt yahi sangharsh desh ka vika aur vishwa vika ghar gha,2,neutral
yeeeey ginaringan na naman hahaha good job din kay ayieee layag teambab,2,neutral
cricket world cup jitega india hi,2,neutral
credit lene ke baajigar modi ji h bhakt kah rhe h agar india world cup jeeta eska crdit ko jayga,1,positive
muzi dohad ki adivasi bahul janta ky liya nayay chahiya chife justic gujrathighcourt,1,positive
love kee dia,1,positive
khan m sad hear veeruji pass away pleasur privileg work veeruji amaz pe,2,neutral
ek hi dil hai ji kitni baar jitog pich baar bhi kha tha aapn ek baar aur baat maan leta hu aapki,1,positive
bhai bahut hi acha faisala hai aur ek kaa,2,neutral
abhi 2nd tak kafi upload hoga kahan se net aayega,1,positive
haha nawaz ko jo juta mara tha molvi nay wo zada skht bezti ti ya yeah wali justic faiz isa sy faisla krwa leti hain,0,negative
news anchor kutt tho nahi hai lekin ha tu jarur kutta hai aur harami kutta jho sirf pappu mutra p,0,negative
sahi inki lasho ko petrol dalkar hi jala diya jana chahiy nahi,0,negative
archi book scrh hi appl hehe alam ko miss mo ako char ahahaha ggood luck sa colleg ingat alwaysssss,2,neutral
ppp abhi softwar upgrad hona baqi,1,positive
abe chutiy tu banner jornalist kais gaya edit hai ye video footbal match ki jagah modi ki oath cer,0,negative
yeh sub aap logo ki dua aur kartoot ka natija hai sorri nabil bhai abu bachao muhim aur bhi problem l,2,neutral
mani day year good health good life prosper happi birthday,1,positive
winn er 10 dhoova nahi nikalta,1,positive
abey slow ball inn ko kis ne sikhai hai bc run nahi rokn wicket leni hai,0,negative
one last report trip runwal pick strawberri mendozamartha right fun b,1,positive
everi often think need stuff inspir jhansi ki rani rememb current mc inspir happi,2,neutral
aapko kya kerna janata modi ko pasand kerti aur gas cylind 17kg ka 2000 rupiya mein kharidegi aapko,1,positive
lekin jyadatar jute jhadkan wali hai ganja ho jayega piddi vais jagah khali kaha hai,0,negative
doctor patient s bf hum maa bacch se kisi ek ko hi bacha sakt hai patient s bf bsdk tu maa ko hi b,0,negative
sinebyco aur ye kutta 5 rupay ka chihuahua hai saali breed hi madarjaat hai,0,negative
sweet thank mohsin aap bhi hmesha khush rahiy may god bless,2,neutral
hindu bht acha kiya ye bht pehl hi kr dena chahiy tha wais b ye godi media opposit ko insult krne ke ly bulati h,0,negative
waqar3 sindh huqumat k hukmran jo zardari ki chaploosi mai lagay hoy hain un ko yeh dekhna cha,0,negative
iss desh ke lok tantra ka jo parv abhi nikla hai jiski khushi main sara desh jhoom rha h wo sirf aur sirf parami,1,positive
madam evm ki chori bhi soach samaj k ki h itni moorakh bhi nhi h,0,negative
mere jais lakho log jo media k bias behaviour pk chuke h aapko advis h ki media ka bycot kro aur,1,positive
kya bak bak kart ho ch sanghi get f away bigot kahi ka,0,negative
young india youth prema khandu ji ko badhai congratul cm pad ki shapath bahut bahut badhai,2,neutral
issay kahytay hai bjp nay congress key bolte band karwaa dee,1,positive
oh haha soldier read american god hardi har har thank remind everyon clusterfuck,0,negative
l e g e n happi birthday stevi,2,neutral
jumauh mubarak everyon around world muslim brother sister,2,neutral
thatha mn itni qabliat tu yahan tak pohnch gya na unlik shit mental peopl jin ko doaron ki,0,negative
report madam app thakti nahi hain bakwa ker ker k ms nahi kyun kay mujh gairat nahi ati,0,negative
motiv spiritu manag guru bless maa adi shakti paramba maa durga kripa provid guidanc c,2,neutral
ind aao yaar jaldi aao ab mp bhi le jao,1,positive
ek sarkar ko 70 sal diy dusari sarkar ko 7 sal dedo bhai suhagrat ke bad,1,positive
gud mrng guru ji nice day plz bless sewa simran nd parmarth,2,neutral
hey brother worldcup predict nahi kiya,1,positive
shame ye log bhai bahan ko bhi nhi chhodt,1,positive
jhothu ki peidawaro mahat muhammad ki ye pic 34 saal pehl ki hein jab wo wazeer e azam nahi th,1,positive
homophob chutiy apn fave pe dhyan rakh bts ke bare toh mat hi bol jab tere fave,1,positive
har pal har din sambala mujh agee v life harpal jrurt apki plz yar guru,1,positive
sweet ana bas ab bangladesh semi tak pohoch jay best cwc19,2,neutral
underestim power ballpoint pen matter chai walla street time great level htt,1,positive
sambitji hame aapk harn ka bahut dukh hai ham dil se aapki jeet caht parantu hame pura vishw,2,neutral
sala sham tak padhai kark jais hi match dekhn baitho tab tak match khatam bhi ho jate hai bore match nz,1,positive
gedam14 yeh tumhar liy nhi tha priti har baar har cheez mein poke krna jroori thi jisk liy tha voh,1,positive
kya bolta beedu apunlog ek dum chamak raha haina yeh suit aur glass main bole tou ek dum jhakazz,2,neutral
galat log ko pakad liyano issueunh jaanch ke baad free kar sakt helekin agar sach terrorist hote,1,positive
thewir kuch fayda nahi inki nakami ko bahar nikal ke jab tak evm rahega bjp cheat kark jeeta,0,negative
singh hearti congratul vest huge respons dealt immedi,2,neutral
exam pass kiya type bhi di multilevel clear ltne k bad bhi ia ko jo nhi di ja rhi wo bhi bina kisi reason,1,positive
isko doosra kaam nahi critic cm time,0,negative
desh ki dhadkan modi jee desh ki aatma modi jee desh ka suwavhiman modi jee desh ka bishva modi jee,2,neutral
thegiftofeduc dera sacha sauda run free primari school poor chi,1,positive
miyan kahan chup ke baith gay fake news par toh awwaz uthao musalman ko 2nd class aur 3rd class nakko banao,1,positive
mehta parmarthidiwaswithblooddon wish happi parmarth diwa,2,neutral
humour true love agar koi delhi ki garmi ol way mere liy bhaar nikl toh consid,1,positive
achcha ndtv ya ravishkumar k show bjp wale kyun nahin jate,1,positive
world cup ki saari match haarn ke bad phir kehna bhai ghabrana nhi hai,2,neutral
gn saal kathu halala ki aulad jisk asli baap ka ata pata nahin hai bakwaa,0,negative
piaray happi birthday advanc dua khuda kare kbhi bhi udaasi na ae tere chehray par meri aankhien tujh,2,neutral
pathofspiritu papa ji sb aap ki hi rehmat hai ji,2,neutral
best sir onli one suggest kadi ninda busi pakistan want proactiv ac,1,positive
ab bhai ka coller kharab ho gya sudharna muze hi padenga sorr,1,positive
jai shri ram dee jai shri ram dee aap jai shri ram se naraj ho rhi ho acha nhi kr ri ho jai shri ram se naraj ravan,2,neutral
kirah music good album good lol understand either,2,neutral
koi daleel inlogoun ke pas nahingalian de ker samajhtey hein hum islam phela rahey hein jubkey islam ko b,0,negative
court wo modi se pehl bhi ja chuka hai 5 saal feku ne k,0,negative
tf peopl still use abbrevi everi word wt iz ur prlm bc kitna time bachat ho harkaton se,0,negative
srkian hum log teacher ko pagal bana ke class se nikalt ye log maa baap ka chutiya bana kark date pe nikalt hai,1,positive
sahab ke jaib jarah hai na pais kyu bewkoof banat ho logo ko harn kr bad akal lagao modi,0,negative
patrag kya naam hai us chu ye maulvi ka bharat ke musalman shri ram ko imamehind ke naam se,0,negative
scratch kfc ke bhi auqaat nahi rahe today s defeat pesay doob gaye sarfi ke chakaar main andaay,0,negative
ngk good one kudo hero offl,2,neutral
creation super excit sirf aapk liy jau,2,neutral
respond thank welcom pleasur know would problem s,2,neutral
2244 kunwar nhi mai kisi bhi parti ka mure nhi hu aur ye hi mera stand h jo mere area k,1,positive
fm happi madaraka day mpress elewa regga apana lewa reg,2,neutral
practic plan ki jaggah ye paenyakkian krti hain ye bc ilzam saara captain py,0,negative
tm kise angl se b respect famili se nahi lagtay ho agr hotay izzatdar logon ki izzat kartay,0,negative
engin main topic parh rhi coz mam ka pta unho n kesi check krni r kia materi chahiy hota unh paper,1,positive
gadkari mumbai ke boriwali rto ek bhi kam nahi horaha hay jab jao tab bolt hay netwark nahi hi pepar,0,negative
ekdm correct ekbat wrong ha meri breakup ke bad meri mom friend mujs kahi thi ye bat,0,negative
dalmatian coast croatian kutta hai bada wafadaar,1,positive
dear viewer thank uncondit love faith awaaz,2,neutral
congratul sir happi ki aap hamar pm bne dil se welcom kart hai aap ko thanku much sir apn indi,2,neutral
love admir raj kapoor sahab anyon world mere dadaji keht h ki kais raj sahab,2,neutral
mohobbat good rning pita ji dhan dhan satguru tera hi aasra bless keep u mind everytim bles,2,neutral
newsic ka summer special bade aur chote aap ko deng phokatkagyaan,1,positive
aaj tak wais bhi bika hua hai dhang ki news tumh dikhani nahi hai dalalmedia ke sartaj,0,negative
angrejo ki gulami hum kyu dho rahe hain humar samaj ko samvidhan jaatiyo ki suchi hatwani chahiy govt ke ki,1,positive
dit wel een interess en bizar draadj dat laat zien hoe de verzekeraar invul meent te moeten geven aan haar,1,positive
05 saal tak bhokt raho sayad ab kabhi sarkar banan ke mouka milega ki nahi modi aur 10 sa,0,negative
bye cool good aisa clariti reh na chahiy life mein,2,neutral
problem team ki nahi hain bhai team congress jor,0,negative
realli love thi,1,positive
mai ye nhi maan sakta desh hindu musalman ho gya h agar koi shirt 200 ki h koi 2000 ki h,1,positive
resign nahin karega usey gaan par laat maarkar bahar kiya jaayega,0,negative
kisani krna mere desh sabs alag kaam hai koi bhrosa nahi hai iska ki kitna labh hoga,2,neutral
great rememb atalji often p har har modi ghar ghar modi congratul bjp,2,neutral
om gazab ye kya ho raha hai apn desh aur kitn shadyantra ab nahi chaleng bahu,0,negative
valuetim valuelif pujya guru ji ke vachan h koi bhi apna karya acha bhla nek,1,positive
putangina bus driver kasohan nga walay sala pist nga bata tanawa ra gud og tarong oy kung naa bay sala ang bus,0,negative
bunni leagu kish ke shat ho gaya,2,neutral
yakin nahi hota ais gadh bhi hindu dharam paida hue hai aur ye piddi chakrsb,0,negative
bahut hi sarmnak hai ye ghatna ab koi satta ka pujari nhi dekhega sir na hi koi nari,0,negative
mp happi birthday lokpriya vidhyak manniya nagendra rathor vidhansbha chetra bhojpur,2,neutral
happi birthday advanc 5 day left khush rhi hbd nayab,2,neutral
jai ho pipili walon ab maharahthi ko prarthna karo shame shame shame shame bjd gang,0,negative
bewkoof ho tum goosebump aagy tumhar jais logo ki vjh se pragya thakur jais log mp ban gye terror acc,1,positive
vishrut happi birthday vishrut khao pio mast rahoo,2,neutral
look amaz love styliz,2,neutral
cri babi modi pe tatti bhi kart ho aur dhone ke liy ussi se magga maang rahe ho,1,positive
tu bhi istifa dey dey chutiy toonay bhi apna exit pole diya tha jo tere pichhwad mein ghus gaya,1,positive
un countri ki currenc btain currenc exchang kr k logon ko chkr mt dein,1,positive
uncl ji yeah meme video hai satir hai modi fan ko khushi hui shapath ka baad usko,1,positive
jish pedhi tak hamar desh ke liy jivan shamaraprit kar diya unako hi abatak ki sharakar ne bhoola,1,positive
ordinari unki govt ke pass khudai ke liy pais nahi hai imf ne abhi bheek mein kuch paisa diya hai desh ch,0,negative
numaira bilkul sahi farmaya aap ne k ye karachi ko sindh ka hissa nahi samajht iss lye,1,positive
modi phir aagya jaisey ki brashtachariyoon aur tugd tugd brigad s par pahaad toot gaya congratul pm modi team nda 2 jai hind,2,neutral
tum jais log tv studio batkar bjp ki dalali karo total channel aur opposit ko gali g,0,negative
p ke paa paint ke liy paisa nahi rafalescam ghotal ka achaar daala,0,negative
ye data elect ke pahl kyun nahi aaya khair jo bhi ho stithi badi gambhir hai dhyaan dijiy,1,positive
ye govern kya kuch nahi kar sakti ye tumhar bhejem nahi aayega tum soch bhi nahi sakt ye,0,negative
amanna tamil nadu chodo delhi ke pvt school hindi ki buri halat 9th ke baad hindi hi nahi,1,positive
x hello bollywood pleas great give us anoth film like yeh jawaani hai deewani yjhd,2,neutral
ab agar sarkar rojgar nahi degi aam public pariwar paln ke liy kuch karega hi kon se niy,0,negative
swaraj 1 itn ach actor b nahi thae wo lol,1,positive
hit us hit harder like dumb guy deal alreadi got mani accus,0,negative
accha toh tum ho allah ke band warna aajkal log maant nhi mytholog samajht h,1,positive
manoj tiwari ji ki aitihasik jeet par bahut bahut badhai sabhi delhi vasiyo ka dhanyabaad,2,neutral
ye ch log desh ke journalist hai chii,0,negative
balan monday bakri eid h wom badia hua toh kr skti 1520mint ka role h shyd sir ka,2,neutral
ab itna b gudgyaan mat kar modijii ka ok koi modi n apn kudh ki salari nahi beje ek fund hota h,1,positive
jii bnd kro twitter choro mobil jumi ki nmaz prh k aao jummahmubarak,2,neutral
kuch nahi hosakta r never gon na chang want grow hindutva n noth els meat khay,0,negative
hindu love sir want ppl like show mirror communiti salam walekum,2,neutral
mr narend modi ji aap hum garibo ke liy jo ye balanc h bank us minimum bank balanc ke wajah se hum garib l,0,negative
sir ek broadband connect lagwa nahn paa rahe aap 20 day se batein bari bari kar rahe,1,positive
jal kyun rahi hai dalali ki roti khane wale jab bjp walon ne sach patrakaron ka bahishkaar kiy,0,negative
na jane kahan hai mere dil ki rani uss love bahut hai baat ka usko andaza bi nahi hai jina bi muskil usk bina,1,positive
light dark haru back better ever fruitsbasket fruitsbasketspoil,1,positive
mehta001 lifelin love u mere ustaad g love u jaan ho sadi tuc jaan baba g sda tuhanu khush rkhan eho du,2,neutral
